Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
49174,Hunts Point Cluster,06/19/2015,06/19/2015,77395,813,FAILE STREET,Bronx,10474,2027620025,2006430,BX-02,17,11502,BX27,40.8172,-73.887197,40.81725,-73.887504,06/19/2015,Preservation,Yes,Non Prevailing Wage,0,2,7,0,0,1,0,0,0,10,0,0,0,0,10,0,10,10
49174,Hunts Point Cluster,06/19/2015,06/19/2015,80236,1220,GILBERT PLACE,Bronx,10474,2027620018,2006427,BX-02,17,11502,BX27,40.817875,-73.88781,40.81779,-73.887648,06/19/2015,Preservation,Yes,Non Prevailing Wage,0,2,11,0,3,0,1,11,4,0,0,0,0,0,16,0,16,16
49174,Hunts Point Cluster,06/19/2015,06/19/2015,87879,846,HUNTS POINT AVENUE,Bronx,10474,2027620016,2006426,BX-02,17,11502,BX27,40.817632,-73.88857,40.8177,-73.888212,06/19/2015,Preservation,Yes,Non Prevailing Wage,0,2,9,0,3,0,0,9,0,5,0,0,0,0,14,0,14,14
49174,Hunts Point Cluster,06/19/2015,06/19/2015,87886,860,HUNTS POINT AVENUE,Bronx,10474,2027620040,2006433,BX-02,17,11502,BX27,40.817978,-73.888775,40.8182,-73.88846,06/19/2015,Preservation,Yes,Non Prevailing Wage,0,3,13,0,4,0,0,5,15,0,0,0,0,0,20,0,20,20
49174,Hunts Point Cluster,06/19/2015,06/19/2015,87894,871,HUNTS POINT AVENUE,Bronx,10474,2027400012,2005944,BX-02,17,93,BX27,40.818475,-73.889096,40.81848,-73.889486,06/19/2015,Preservation,Yes,Non Prevailing Wage,0,1,3,0,3,1,0,0,0,0,8,0,0,0,8,0,8,8
49174,Hunts Point Cluster,06/19/2015,06/19/2015,87895,875,HUNTS POINT AVENUE,Bronx,10474,2027400010,2005943,BX-02,17,93,BX27,40.818769,-73.889283,40.81858,-73.889547,06/19/2015,Preservation,Yes,Non Prevailing Wage,0,1,3,0,4,0,0,0,0,0,8,0,0,0,8,0,8,8
49174,Hunts Point Cluster,06/19/2015,06/19/2015,104516,634,PROSPECT AVENUE,Bronx,10455,2026850028,2005106,BX-02,17,83,BX33,40.814849,-73.903538,40.81485,-73.903177,06/19/2015,Preservation,Yes,Non Prevailing Wage,0,2,14,0,4,0,0,12,8,0,0,0,0,0,20,0,20,20
51652,Praxis. 2270 Loring Place North,06/19/2015,06/02/2017,953622,2264,LORING PLACE NORTH,Bronx,10468,2032250010,2129017,BX-07,14,255,BX30,40.860959,-73.90897,40.8608,-73.908742,06/02/2017,New Construction,No,Prevailing Wage,51,0,14,0,0,1,51,10,5,0,0,0,0,0,66,0,66,66
53437,PRC Andrews Avenue,06/19/2015,08/31/2016,45509,1710,ANDREWS AVENUE SOUTH,Bronx,10453,2028780170,2009012,BX-05,14,21501,BX36,40.84994,-73.917837,40.84967,-73.917837,08/31/2016,Preservation,No,Non Prevailing Wage,0,82,0,0,0,0,0,12,58,12,0,0,0,0,82,0,82,82
53437,PRC Andrews Avenue,06/19/2015,08/31/2016,45511,1730,ANDREWS AVENUE SOUTH,Bronx,10453,2028780178,2009013,BX-05,14,21501,BX36,40.850178,-73.917497,40.85,-73.917356,05/31/2016,Preservation,No,Non Prevailing Wage,0,64,0,0,0,0,0,22,34,8,0,0,0,0,64,0,64,64
53437,PRC Andrews Avenue,06/19/2015,08/31/2016,64657,955,EAST 163 STREET,Bronx,10459,2027130002,2092007,BX-02,17,159,BX27,40.821001,-73.89558,40.82178,-73.895211,01/29/2016,Preservation,No,Non Prevailing Wage,0,43,0,0,0,0,0,4,23,16,0,0,0,0,43,0,43,43
53437,PRC Andrews Avenue,06/19/2015,08/31/2016,806776,970,KELLY STREET,Bronx,10459,2027130002,2092008,BX-02,17,159,BX27,40.821767,-73.895861,40.82178,-73.895211,12/31/2015,Preservation,No,Non Prevailing Wage,0,59,0,0,0,0,0,6,29,24,0,0,0,0,59,0,59,59
52000,34-37 Realty Ltd.,06/17/2015,07/20/2017,110423,1291,SPOFFORD AVENUE,Bronx,10474,2027630162,2006535,BX-02,17,93,BX27,40.814441,-73.886956,40.81472,-73.886837,07/20/2017,Preservation,No,Non Prevailing Wage,0,3,38,5,0,0,0,46,0,0,0,0,0,0,46,0,46,46
59032,Atlantic Yards B3,06/17/2015,,966928,38,6 AVENUE,Brooklyn,11217,3011180003,,BK-06,35,12902,BK37,40.681782,-73.974142,40.68194,-73.97439,,New Construction,No,Non Prevailing Wage,0,14,77,14,198,0,66,131,90,16,0,0,0,0,303,0,303,303
53355,555 Waverly Avenue,06/12/2015,,957005,551,WAVERLY AVENUE,Brooklyn,11238,3020120001,,BK-02,35,199,BK69,40.681934,-73.965607,40.68192,-73.965323,,New Construction,No,Non Prevailing Wage,0,0,38,0,0,0,11,20,7,0,0,0,0,0,38,0,38,190
65130,423 EAST 117 STREET,06/12/2015,05/08/2018,940179,423,EAST 117 STREET,Manhattan,10035,1017110111,1088465,MN-11,8,178,MN34,40.796398,-73.934217,40.79645,-73.933798,05/08/2018,New Construction,No,Non Prevailing Wage,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,8
45647,Harlen Park 70 West 139th Street,06/11/2015,,805961,50,WEST 139 STREET,Manhattan,10037,1017360060,1083986,MN-10,9,212,MN03,40.816102,-73.937658,40.81585,-73.937713,,New Construction,No,Non Prevailing Wage,0,0,0,6,36,0,0,21,21,0,0,0,0,0,0,42,42,64
54302,The Meekerman,06/11/2015,08/15/2017,957817,410,MANHATTAN AVENUE,Brooklyn,11211,3027347502,3425138,BK-01,34,497,BK90,40.718193,-73.946682,40.71836,-73.946444,08/15/2017,New Construction,No,Non Prevailing Wage,0,17,32,0,0,0,12,10,27,0,0,0,0,0,49,0,49,50
58282,CONFIDENTIAL,06/11/2015,06/11/2015,,----,----,Brooklyn,,,,BK-05,37,,,,,,,06/11/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
48763,Dorie Miller Apartments - WHGA,06/10/2015,,3607,2472,ADAM C POWELL BOULEVARD,Manhattan,10030,1020290035,1060435,MN-10,9,232,MN03,40.820755,-73.939732,40.82095,-73.940039,,Preservation,No,Non Prevailing Wage,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,8,8
48763,Dorie Miller Apartments - WHGA,06/10/2015,,4163,2797,FREDERICK DOUGLASS BOULEVARD,Manhattan,10039,1020450074,1060834,MN-10,9,259,MN03,40.825166,-73.940226,40.82528,-73.940526,02/13/2018,Preservation,No,Non Prevailing Wage,0,0,7,1,0,0,0,0,8,0,0,0,0,0,8,0,8,8
48763,Dorie Miller Apartments - WHGA,06/10/2015,,7470,204,BRADHURST AVENUE,Manhattan,10039,1020460041,1060868,MN-10,9,23502,MN03,40.827452,-73.939827,40.82742,-73.939455,03/28/2018,Preservation,No,Non Prevailing Wage,0,6,14,0,0,0,1,10,4,1,4,0,0,0,20,0,20,20
48763,Dorie Miller Apartments - WHGA,06/10/2015,,42323,232,WEST 149 STREET,Manhattan,10039,1020340052,1060577,MN-10,9,234,MN03,40.824655,-73.938359,40.82469,-73.939034,02/07/2018,Preservation,No,Non Prevailing Wage,0,11,7,0,0,0,1,5,12,0,0,0,0,0,18,0,18,18
53337,211 McGuinness Boulevard,06/10/2015,,956966,211,MC GUINNESS BOULEVARD,Brooklyn,11222,3025760020,3065202,BK-01,33,575,BK76,40.729525,-73.95097,40.72959,-73.951385,,New Construction,No,Non Prevailing Wage,0,0,40,0,0,0,5,28,7,0,0,0,0,0,40,0,40,197
58515,Bay Park I Apartments (20140285),06/10/2015,,342111,3325,NEPTUNE AVENUE,Brooklyn,11224,3069790100,3253907,BK-13,47,330,BK21,40.577192,-74.000572,40.57792,-74.001166,,Preservation,No,Non Prevailing Wage,0,0,127,0,0,1,7,18,50,40,13,0,0,0,128,0,128,128
57565,CONFIDENTIAL,04/10/2015,04/10/2015,,----,----,Bronx,,,,BX-09,18,,,,,,,04/10/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
58515,Bay Park I Apartments (20140285),06/10/2015,,808926,3405,NEPTUNE AVENUE,Brooklyn,11224,3069790100,3253907,BK-13,47,330,BK21,40.577099,-74.001393,40.57792,-74.001166,,Preservation,No,Non Prevailing Wage,0,0,133,0,0,1,8,18,53,42,13,0,0,0,134,0,134,134
58515,Bay Park I Apartments (20140285),06/10/2015,,809837,2770,WEST 33 STREET,Brooklyn,11224,3069790100,3253907,BK-13,47,330,BK21,40.577887,-74.000155,40.57792,-74.001166,,Preservation,No,Non Prevailing Wage,0,0,72,0,0,0,4,10,28,23,7,0,0,0,72,0,72,72
58516,Bay Park II Apartments (20140286),06/10/2015,,808925,3395,NEPTUNE AVENUE,Brooklyn,11224,3069790100,3253907,BK-13,47,330,BK21,40.577104,-74.001328,40.57792,-74.001166,,Preservation,No,Non Prevailing Wage,0,0,73,0,0,0,4,10,29,23,7,0,0,0,73,0,73,73
58516,Bay Park II Apartments (20140286),06/10/2015,,808927,3415,NEPTUNE AVENUE,Brooklyn,11224,3069790100,3253907,BK-13,47,330,BK21,40.578029,-74.003218,40.57792,-74.001166,,Preservation,No,Non Prevailing Wage,0,0,130,0,0,1,7,18,51,42,13,0,0,0,131,0,131,131
58516,Bay Park II Apartments (20140286),06/10/2015,,809836,2750,WEST 33 STREET,Brooklyn,11224,3069790100,3253907,BK-13,47,330,BK21,40.578309,-74.000234,40.57792,-74.001166,,Preservation,No,Non Prevailing Wage,0,0,133,0,0,1,8,18,52,43,13,0,0,0,134,0,134,134
58005,CONFIDENTIAL,06/08/2015,06/08/2015,,----,----,Bronx,,,,BX-09,18,,,,,,,06/08/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
58026,CONFIDENTIAL,06/08/2015,06/08/2015,,----,----,Bronx,,,,BX-12,12,,,,,,,06/08/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
58035,CONFIDENTIAL,06/08/2015,06/08/2015,,----,----,Staten Island,,,,SI-01,49,,,,,,,06/08/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
52741,Walton Heights Apartments,06/05/2015,06/05/2015,67198,272,EAST 199 STREET,Bronx,10458,2032960034,2016915,BX-07,15,40702,BX05,40.869884,-73.886757,40.86979,-73.886992,06/05/2015,Preservation,Yes,Non Prevailing Wage,0,3,4,0,4,0,0,0,1,10,0,0,0,0,11,0,11,11
52741,Walton Heights Apartments,06/05/2015,06/05/2015,116668,2471,UNIVERSITY AVENUE,Bronx,10468,2032190201,2014819,BX-07,14,263,BX30,40.864671,-73.90374,40.86481,-73.904026,06/05/2015,Preservation,Yes,Non Prevailing Wage,0,5,8,0,7,0,0,0,7,13,0,0,0,0,20,0,20,20
52741,Walton Heights Apartments,06/05/2015,06/05/2015,119116,2075,WALTON AVENUE,Bronx,10453,2031790052,2013965,BX-05,14,241,BX41,40.854089,-73.905903,40.85438,-73.905975,06/05/2015,Preservation,Yes,Non Prevailing Wage,0,6,33,0,9,0,0,17,11,20,0,0,0,0,48,0,48,48
54866,840 Fulton Street,06/04/2015,,966329,840,FULTON STREET,Brooklyn,11238,3020100025,3057532,BK-02,35,199,BK69,40.683666,-73.96773,40.68342,-73.967626,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,1,3,4,0,0,0,0,0,8,0,8,39
57503,416 Kent,06/04/2015,,966338,418,KENT AVENUE,Brooklyn,11249,3021280005,,BK-01,33,549,BK73,40.710159,-73.968533,40.71021,-73.969135,,New Construction,No,Non Prevailing Wage,0,0,51,0,0,0,26,12,13,0,0,0,0,0,51,0,51,251
57504,420 Kent,06/04/2015,,966339,422,KENT AVENUE,Brooklyn,11249,3021340056,3425676,BK-01,33,547,BK73,40.709857,-73.968522,40.70967,-73.969164,,New Construction,No,Non Prevailing Wage,0,0,121,0,0,0,70,28,23,0,0,0,0,0,121,0,121,484
52223,JERICHO. 2065 WALTON AVENUE,06/03/2015,06/05/2018,954207,2065,WALTON AVENUE,Bronx,10453,2031790060,2129079,BX-05,14,241,BX41,40.853952,-73.906026,40.85397,-73.90634,06/05/2018,New Construction,No,Prevailing Wage,89,0,1,0,0,0,89,0,1,0,0,0,0,0,90,0,90,90
57999,CONFIDENTIAL,06/03/2015,06/03/2015,,----,----,Staten Island,,,,SI-03,51,,,,,,,06/03/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
58174,CONFIDENTIAL,06/03/2015,12/01/2015,,----,----,Brooklyn,,,,BK-18,45,,,,,,,12/01/2015,Preservation,No,Non Prevailing Wage,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57784,CONFIDENTIAL,05/29/2015,07/09/2015,,----,----,Queens,,,,QN-10,28,,,,,,,07/09/2015,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57816,CONFIDENTIAL,05/29/2015,05/29/2015,,----,----,Queens,,,,QN-12,27,,,,,,,05/29/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
52898,277 Gates Avenue,05/22/2015,05/25/2015,299295,273,GATES AVENUE,Brooklyn,11216,3019740051,3056589,BK-03,36,229,BK69,40.685578,-73.956231,40.68576,-73.956259,05/25/2015,Preservation,No,Non Prevailing Wage,0,0,26,9,0,0,0,17,18,0,0,0,0,0,35,0,35,35
53166,174 North 11th Street,05/21/2015,10/16/2017,976705,174,NORTH 11 STREET,Brooklyn,11211,3022980013,3424774,BK-01,33,517,BK73,40.719627,-73.954686,40.71939,-73.954748,10/16/2017,New Construction,No,Non Prevailing Wage,0,0,10,0,0,0,2,3,5,0,0,0,0,0,10,0,10,49
53518,222 East 44th Street,05/20/2015,,957416,222,EAST 43 STREET,Manhattan,10017,1013160012,1037551,MN-06,4,88,MN19,40.751142,-73.973274,40.75063,-73.973018,,New Construction,No,Non Prevailing Wage,0,0,87,0,0,0,31,41,15,0,0,0,0,0,87,0,87,429
54727,Bensonhurst Housing For The Elderly,05/20/2015,03/22/2017,174301,2160,78 STREET,Brooklyn,11214,3062640029,3331517,BK-11,44,270,BK28,40.607014,-73.990074,40.60666,-73.989833,03/22/2017,Preservation,No,Non Prevailing Wage,0,70,0,0,0,1,18,52,1,0,0,0,0,0,71,0,71,71
57824,CONFIDENTIAL,05/20/2015,05/20/2015,,----,----,Staten Island,,,,SI-02,50,,,,,,,05/20/2015,New Construction,No,Non Prevailing Wage,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65114,37A COOPER STREET,05/20/2015,02/06/2018,955252,37A,COOPER STREET,Brooklyn,11207,3034320042,,BK-04,37,403,BK78,40.684449,-73.910617,40.68458,-73.91084,02/06/2018,New Construction,No,Non Prevailing Wage,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,8
52369,500 Waverly,05/19/2015,05/09/2017,970317,502,WAVERLY AVENUE,Brooklyn,11238,3020117502,,BK-02,35,199,BK69,40.682818,-73.965794,40.68304,-73.966094,05/09/2017,New Construction,No,Non Prevailing Wage,0,0,11,0,0,0,1,4,6,0,0,0,0,0,0,11,11,48
54898,69 East 125th Street,05/15/2015,09/22/2017,966330,69,EAST 125 STREET,Manhattan,10035,1017500028,1089917,MN-11,9,198,MN34,40.805459,-73.939969,40.80568,-73.939594,09/22/2017,New Construction,No,Non Prevailing Wage,0,0,12,0,0,0,0,4,8,0,0,0,0,0,12,0,12,75
57827,CONFIDENTIAL,05/15/2015,05/15/2015,,----,----,Brooklyn,,,,BK-16,42,,,,,,,05/15/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
59046,First Atlantic Terminal (HDC),05/15/2015,06/22/2017,372734,161,SOUTH ELLIOTT PLACE,Brooklyn,11217,3020030008,3321975,BK-02,35,35,BK68,40.684739,-73.975096,40.68418,-73.974519,06/22/2017,Preservation,No,Non Prevailing Wage,0,0,93,0,0,0,14,22,34,23,0,0,0,0,0,93,93,93
59046,First Atlantic Terminal (HDC),05/15/2015,06/22/2017,809483,170,SOUTH PORTLAND AVENUE,Brooklyn,11217,3020030008,3321974,BK-02,35,35,BK68,40.684228,-73.974029,40.68418,-73.974519,06/22/2017,Preservation,No,Non Prevailing Wage,0,0,116,0,0,0,15,29,44,28,0,0,0,0,0,116,116,116
50639,874 Willoughby Avenue,05/14/2015,,949245,874,WILLOUGHBY AVENUE,Brooklyn,11221,3015930023,,BK-03,36,287,BK35,40.695665,-73.93357,40.69546,-73.933235,,New Construction,No,Non Prevailing Wage,0,0,19,0,0,0,0,9,10,0,0,0,0,0,19,0,19,93
53006,7 West 21st Street,05/14/2015,05/23/2017,966614,7,WEST 21 STREET,Manhattan,10010,1008237507,1090231,MN-05,3,58,MN13,40.740531,-73.99113,40.74094,-73.99113,05/23/2017,New Construction,No,Non Prevailing Wage,0,0,58,0,0,0,12,33,12,1,0,0,0,0,58,0,58,289
57806,CONFIDENTIAL,05/14/2015,05/14/2015,,----,----,Staten Island,,,,SI-01,49,,,,,,,05/14/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
57807,CONFIDENTIAL,05/12/2015,05/12/2015,,----,----,Queens,,,,QN-12,27,,,,,,,05/12/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
58517,Smith Woodward Apartments (20150005),05/12/2015,08/01/2017,297561,1660,FULTON STREET,Brooklyn,11213,3017000017,3325185,BK-03,36,271,BK61,40.679546,-73.934134,40.67929,-73.934055,08/01/2017,Preservation,No,Non Prevailing Wage,0,0,100,40,0,1,0,23,72,25,21,0,0,0,141,0,141,141
54982,79-89 Avenue D,05/11/2015,,966340,79,AVENUE D,Manhattan,10009,1003767501,,MN-03,2,2602,MN28,40.722707,-73.976756,,,,New Construction,No,Non Prevailing Wage,0,0,22,0,0,0,8,7,6,1,0,0,0,0,22,0,22,110
53498,118 Fulton Street,05/08/2015,,966480,118,FULTON STREET,Manhattan,10038,1000780047,,MN-01,1,1502,MN25,40.71004,-74.007405,40.70981,-74.00738,,New Construction,No,Non Prevailing Wage,0,0,97,0,0,0,31,56,10,0,0,0,0,0,97,0,97,483
57809,CONFIDENTIAL,05/08/2015,05/08/2015,,----,----,Staten Island,,,,SI-03,51,,,,,,,05/08/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
58204,CONFIDENTIAL,05/08/2015,05/08/2015,,----,----,Brooklyn,,,,BK-17,40,,,,,,,05/08/2015,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
51123,BAM Cultural District North Site Tower II,05/07/2015,03/20/2018,967799,15,LAFAYETTE AVENUE,Brooklyn,11217,3021077502,,BK-02,35,33,BK68,40.68679,-73.97851,40.68703,-73.978578,03/20/2018,New Construction,No,Non Prevailing Wage,0,0,25,0,24,1,19,7,24,0,0,0,0,0,50,0,50,123
57813,CONFIDENTIAL,05/06/2015,05/06/2015,,----,----,Staten Island,,,,SI-03,51,,,,,,,05/06/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
57819,CONFIDENTIAL,05/06/2015,05/06/2015,,----,----,Staten Island,,,,SI-01,49,,,,,,,05/06/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
52852,G&M Properties Phase II,05/05/2015,10/02/2017,55755,1030,CAULDWELL AVENUE,Bronx,10456,2026330004,2004501,BX-03,16,185,BX35,40.825895,-73.905773,40.82598,-73.90544,10/02/2017,Preservation,No,Non Prevailing Wage,0,0,25,0,0,0,25,0,0,0,0,0,0,0,25,0,25,25
52852,G&M Properties Phase II,05/05/2015,10/02/2017,111948,1167,STRATFORD AVENUE,Bronx,10472,2037430050,2023992,BX-09,18,48,BX55,40.828295,-73.875298,40.82852,-73.875626,03/15/2017,Preservation,No,Non Prevailing Wage,0,0,69,0,0,0,0,52,16,1,0,0,0,0,69,0,69,69
52852,G&M Properties Phase II,05/05/2015,10/02/2017,116819,1636,DR M L KING JR BOULEVARD,Bronx,10453,2028760087,2008827,BX-05,14,21502,BX36,40.847742,-73.919235,40.84752,-73.918866,03/15/2017,Preservation,No,Non Prevailing Wage,0,0,25,0,0,0,0,9,9,7,0,0,0,0,25,0,25,25
52852,G&M Properties Phase II,05/05/2015,10/02/2017,116820,1640,DR M L KING JR BOULEVARD,Bronx,10453,2028760088,2008828,BX-05,14,21502,BX36,40.847803,-73.919144,40.84762,-73.918718,03/15/2017,Preservation,No,Non Prevailing Wage,0,0,25,0,0,0,0,9,9,7,0,0,0,0,25,0,25,25
52852,G&M Properties Phase II,05/05/2015,10/02/2017,121014,100,WEST 174 STREET,Bronx,10453,2028760014,2008796,BX-05,14,21502,BX36,40.847061,-73.917743,40.84682,-73.917834,03/15/2017,Preservation,No,Non Prevailing Wage,0,0,37,0,0,0,0,19,13,5,0,0,0,0,37,0,37,37
53383,85 Commercial St.,05/05/2015,,957028,85,COMMERCIAL STREET,Brooklyn,11222,3024720410,3063675,BK-01,33,563,BK76,40.737454,-73.956406,40.73798,-73.957077,,New Construction,No,Non Prevailing Wage,0,20,106,34,40,0,50,50,90,10,0,0,0,0,200,0,200,200
44324,Clinton URA Site 7/CHDC,05/04/2015,,927213,525,WEST 52 STREET,Manhattan,10019,1010817501,1090143,MN-04,3,135,MN15,40.766507,-73.992217,40.76679,-73.99195,,New Construction,No,Non Prevailing Wage,0,0,24,26,52,1,14,37,48,4,0,0,0,0,103,0,103,103
52053,525 West 52nd Street,05/04/2015,06/13/2018,927213,525,WEST 52 STREET,Manhattan,10019,1010817501,1090143,MN-04,3,135,MN15,40.766507,-73.992217,40.76679,-73.99195,06/13/2018,New Construction,No,Non Prevailing Wage,0,0,79,0,0,0,19,39,21,0,0,0,0,0,79,0,79,392
54292,"Greenpoint Landing F2_5 Blue Slip, Brooklyn, NY",05/04/2015,03/28/2018,967326,5,BLUE SLIP,Brooklyn,11222,3024727502,3418261,BK-01,33,563,BK76,40.735584,-73.959767,,,03/28/2018,New Construction,No,Non Prevailing Wage,10,30,62,0,0,0,22,29,51,0,0,0,0,0,102,0,102,103
55121,CONFIDENTIAL,05/01/2015,07/06/2015,,----,----,Brooklyn,,,,BK-08,36,,,,,,,07/06/2015,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
58241,CONFIDENTIAL,05/01/2015,05/01/2015,,----,----,Bronx,,,,BX-12,12,,,,,,,05/01/2015,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
50875,68 Charlton,04/28/2015,07/14/2017,950146,68,CHARLTON STREET,Manhattan,10014,1005800011,1090546,MN-02,3,37,MN24,40.727235,-74.006433,40.727,-74.006415,07/14/2017,New Construction,No,Non Prevailing Wage,0,0,29,0,0,0,7,2,20,0,0,0,0,0,29,0,29,122
58504,Marcy Sheridan Apartments (20146009),04/27/2015,04/17/2017,94281,201,MARCY PLACE,Bronx,10456,2028317501,2128648,BX-04,16,17902,BX14,40.837397,-73.914452,40.83739,-73.913816,04/17/2017,New Construction,No,Non Prevailing Wage,0,52,6,15,0,1,37,7,22,8,0,0,0,0,74,0,74,74
55343,ACRMD LUBIN,04/23/2015,04/23/2015,807352,79,3 STREET,Brooklyn,11231,3004610059,3323630,BK-06,39,77,BK33,40.677552,-73.993107,40.67775,-73.992973,04/23/2015,Preservation,Yes,Non Prevailing Wage,0,25,0,0,0,0,25,0,0,0,0,0,0,0,25,0,25,25
57603,CONFIDENTIAL,04/23/2015,04/23/2015,,----,----,Queens,,,,QN-06,29,,,,,,,04/23/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
52665,907 Driggs Avenue,04/22/2015,,234701,907,DRIGGS AVENUE,Brooklyn,11211,3021480004,3059729,BK-01,33,525,BK73,40.708041,-73.962662,40.708,-73.962413,,Preservation,No,Non Prevailing Wage,0,0,21,0,0,0,0,3,7,10,0,0,0,1,21,0,21,21
57575,CONFIDENTIAL,04/21/2015,04/21/2015,,----,----,Queens,,,,QN-12,28,,,,,,,04/21/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54494,211 WEST 28TH STREET,04/17/2015,,31902,211,WEST 28 STREET,Manhattan,10001,1007780033,1014260,MN-05,3,95,MN17,40.747511,-73.993984,40.7477,-73.993894,,New Construction,No,Non Prevailing Wage,0,0,37,0,0,0,37,0,0,0,0,0,0,0,37,0,37,37
57585,CONFIDENTIAL,04/16/2015,04/16/2015,,----,----,Bronx,,,,BX-11,13,,,,,,,04/16/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
57578,CONFIDENTIAL,04/15/2015,04/15/2015,,----,----,Bronx,,,,BX-07,14,,,,,,,04/15/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
57548,CONFIDENTIAL,04/10/2015,04/10/2015,,----,----,Queens,,,,QN-12,28,,,,,,,04/10/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
57567,CONFIDENTIAL,04/10/2015,04/10/2015,,----,----,Queens,,,,QN-12,28,,,,,,,04/10/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54879,CONFIDENTIAL,04/09/2015,08/01/2015,,----,----,Brooklyn,,,,BK-18,46,,,,,,,08/01/2015,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
57557,CONFIDENTIAL,04/09/2015,04/09/2015,,----,----,Queens,,,,QN-09,30,,,,,,,04/09/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
57570,CONFIDENTIAL,04/09/2015,04/09/2015,,----,----,Staten Island,,,,SI-03,51,,,,,,,04/09/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
57560,CONFIDENTIAL,04/08/2015,04/08/2015,,----,----,Bronx,,,,BX-12,12,,,,,,,04/08/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65095,207 WEST 115TH STREET,04/08/2015,,945392,207,WEST 115 STREET,Manhattan,10026,1018310023,1088835,MN-10,9,218,MN11,40.802762,-73.953542,40.8031,-73.953755,,New Construction,No,Non Prevailing Wage,0,0,10,0,0,0,0,9,1,0,0,0,0,0,10,0,10,29
