Project Name,Borough,Zipcode,Census Tract,Prevailing Wage Status,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
HCCI 2,Manhattan,10039,23502,Non Prevailing Wage,44,0,44,44
HCCI 2,Manhattan,10039,236,Non Prevailing Wage,27,0,27,27
HCCI 2,Manhattan,10039,23502,Non Prevailing Wage,49,0,49,49
HCCI 2,Manhattan,10039,23502,Non Prevailing Wage,18,0,18,18
HCCI 2,Manhattan,10026,220,Non Prevailing Wage,13,0,13,13
HCCI 2,Manhattan,10026,220,Non Prevailing Wage,4,0,4,4
HCCI 2,Manhattan,10027,220,Non Prevailing Wage,12,0,12,12
HCCI 2,Manhattan,10030,230,Non Prevailing Wage,15,0,15,15
HCCI 2,Manhattan,10030,230,Non Prevailing Wage,10,0,10,10
HCCI 2,Manhattan,10030,230,Non Prevailing Wage,10,0,10,10
HCCI 2,Manhattan,10030,230,Non Prevailing Wage,15,0,15,15
HCCI 2,Manhattan,10030,230,Non Prevailing Wage,15,0,15,15
HCCI 2,Manhattan,10039,232,Non Prevailing Wage,16,0,16,16
HCCI 2,Manhattan,10039,234,Non Prevailing Wage,41,0,41,41
HCCI 2,Manhattan,10039,259,Non Prevailing Wage,7,0,7,7
HCCI 2,Manhattan,10039,259,Non Prevailing Wage,18,0,18,18
HCCI 2,Manhattan,10027,200,Non Prevailing Wage,8,0,8,8
BAM South Apartments (20140284),Brooklyn,11217,35,Non Prevailing Wage,77,0,77,378
25 WOODBINE LLC,Brooklyn,11221,397,Non Prevailing Wage,2,0,2,8
CULVER EL PHASE I,Brooklyn,11218,226,Non Prevailing Wage,0,4,4,4
CULVER EL PHASE I,Brooklyn,11218,226,Non Prevailing Wage,0,4,4,4
CULVER EL PHASE I,Brooklyn,11218,226,Non Prevailing Wage,0,4,4,4
CULVER EL PHASE I,Brooklyn,11218,226,Non Prevailing Wage,0,4,4,4
CULVER EL PHASE I,Brooklyn,11218,226,Non Prevailing Wage,0,4,4,4
CULVER EL PHASE I,Brooklyn,11218,226,Non Prevailing Wage,0,4,4,4
CULVER EL PHASE I,Brooklyn,11218,226,Non Prevailing Wage,0,4,4,4
CULVER EL PHASE I,Brooklyn,11218,226,Non Prevailing Wage,0,4,4,4
CULVER EL PHASE I,Brooklyn,11218,226,Non Prevailing Wage,0,4,4,4
33 Bond Street,Brooklyn,11201,37,Non Prevailing Wage,143,0,143,714
Sam Burt Houses,Brooklyn,11224,330,Non Prevailing Wage,0,147,147,147
Marien-Heim Tower Senior Apartments (20140280),Brooklyn,11230,46201,Non Prevailing Wage,182,0,182,182
774 Grand Street,Brooklyn,11206,495,Non Prevailing Wage,13,0,13,64
PHIPPS PLAZA SOUTH/KB 25,Manhattan,10010,66,Non Prevailing Wage,22,0,22,56
Phipps Plaza South/KB25 Article XI,Manhattan,10010,66,Non Prevailing Wage,34,0,34,56
53 WEST 126TH STREET,Manhattan,10027,208,Non Prevailing Wage,2,0,2,8
Gabriel House LP,Manhattan,10027,222,Non Prevailing Wage,30,0,30,30
Stuypark Apartments (20140270),Brooklyn,11216,313,Non Prevailing Wage,103,0,103,103
San Miguel Residence aka Ryer Associates,Bronx,10458,23702,Non Prevailing Wage,70,0,70,70
CROTONA PARK NORTH,Bronx,10457,36902,Non Prevailing Wage,36,0,36,36
CROTONA PARK NORTH,Bronx,10457,36902,Non Prevailing Wage,31,0,31,31
Gateway 1,Manhattan,10026,216,Non Prevailing Wage,58,1,59,59
Audubon,Manhattan,10030,228,Non Prevailing Wage,88,0,88,88
606 West 57th Street,Manhattan,10019,135,Non Prevailing Wage,206,0,206,"1,028"
Locust Manor Family II (20136069),Queens,11434,33401,Non Prevailing Wage,54,0,54,54
Site A/Washington Heights,Manhattan,10032,245,Non Prevailing Wage,110,0,110,110
MSHouses,Manhattan,10035,242,Non Prevailing Wage,131,0,131,131
334 Beach 54th Street,Queens,11692,97204,Non Prevailing Wage,32,0,32,32
338 AND 340 ELDERT STREET,Brooklyn,11237,437,Non Prevailing Wage,4,0,4,8
2985 AND 2987 WEBSTER AVE,Bronx,10458,415,Non Prevailing Wage,18,0,18,88
625 West 57th Street Apartments (20140275),Manhattan,10019,135,Non Prevailing Wage,143,0,143,709
2999 WEBSTER AVE,Bronx,10458,415,Non Prevailing Wage,7,0,7,34
217-221 W. 29th Street,Manhattan,10001,95,Non Prevailing Wage,19,0,19,95
Crotona Terrace I aka 1825 Boston Road,Bronx,10460,161,Non Prevailing Wage,80,0,80,80
Arverne/Nordak,Queens,11692,97204,Non Prevailing Wage,0,343,343,343
LANTERN. 330-332 WEST 51ST ST. STARDOM HALL,Manhattan,10019,133,Non Prevailing Wage,53,0,53,53
LANTERN. 330-332 WEST 51ST ST. STARDOM HALL,Manhattan,10019,133,Non Prevailing Wage,56,0,56,56
11 Jackson Street,Brooklyn,11211,515,Non Prevailing Wage,10,0,10,44
Vannguard,Brooklyn,11233,381,Non Prevailing Wage,8,0,8,8
Vannguard,Brooklyn,11221,387,Non Prevailing Wage,4,0,4,4
Vannguard,Brooklyn,11221,385,Non Prevailing Wage,11,0,11,11
Vannguard,Brooklyn,11233,275,Non Prevailing Wage,6,0,6,6
Vannguard,Brooklyn,11233,383,Non Prevailing Wage,8,0,8,8
Vannguard,Brooklyn,11233,381,Non Prevailing Wage,3,0,3,3
Vannguard,Brooklyn,11221,385,Non Prevailing Wage,4,0,4,4
Vannguard,Brooklyn,11221,385,Non Prevailing Wage,4,0,4,4
Vannguard,Brooklyn,11221,295,Non Prevailing Wage,3,0,3,3
Vannguard,Brooklyn,11221,295,Non Prevailing Wage,8,0,8,8
Vannguard,Brooklyn,11233,383,Non Prevailing Wage,12,0,12,12
Vannguard,Brooklyn,11233,295,Non Prevailing Wage,4,0,4,4
Vannguard,Brooklyn,11233,295,Non Prevailing Wage,4,0,4,4
Vannguard,Brooklyn,11233,295,Non Prevailing Wage,8,0,8,8
Vannguard,Brooklyn,11233,295,Non Prevailing Wage,10,0,10,10
Vannguard,Brooklyn,11233,383,Non Prevailing Wage,7,0,7,7
Vannguard,Brooklyn,11233,381,Non Prevailing Wage,6,0,6,6
Vannguard,Brooklyn,11233,381,Non Prevailing Wage,16,0,16,16
L&M HCCI 260 W 153RD STREET,Manhattan,10039,236,Non Prevailing Wage,51,0,51,51
365 BOND STREET,Brooklyn,11231,77,Non Prevailing Wage,86,0,86,429
HIGHBRIDGE CDC. 1448 PLIMPTON AVE. ARTSBRIDGE,Bronx,10452,21302,Prevailing Wage,62,0,62,62
Navy Pier Apartments (20140207),Staten Island,10304,21,Non Prevailing Wage,57,0,57,57
Navy Pier Apartments (20140207),Staten Island,10304,6,Non Prevailing Wage,59,0,59,514
1690 NELSON AVE,Bronx,10453,21502,Non Prevailing Wage,7,0,7,33
BRC. 330 EAST 4TH ST. CLYDE BURTON,Manhattan,10009,2601,Non Prevailing Wage,33,0,33,33
Calvary.112-02 Guy Brewer Boulevard,Queens,11433,264,Non Prevailing Wage,53,0,53,53
605 WEST 42ND ST,Manhattan,10036,129,Non Prevailing Wage,235,0,235,"1,175"
PS 186 AKA BGCH (BOYS AND GIRLS CLUB OF HARLEM),Manhattan,10031,229,Non Prevailing Wage,79,0,79,79
Home for Harlem Dowling,Manhattan,10027,224,Non Prevailing Wage,60,0,60,60
Williamsburg Apartments,Brooklyn,11206,513,Non Prevailing Wage,10,0,10,10
Williamsburg Apartments,Brooklyn,11206,513,Non Prevailing Wage,6,0,6,6
Williamsburg Apartments,Brooklyn,11206,513,Non Prevailing Wage,18,0,18,18
Williamsburg Apartments,Brooklyn,11249,551,Non Prevailing Wage,19,0,19,19
Prospect Plaza Redevelopment,Brooklyn,11233,363,Prevailing Wage,78,0,78,78
Prospect Plaza Redevelopment,Brooklyn,11233,363,Prevailing Wage,32,0,32,32
High Hawk,Bronx,10460,161,Non Prevailing Wage,73,0,73,73
1490 CROTONA PARK EAST,Bronx,10457,163,Non Prevailing Wage,39,0,39,39
800 E 173 LLC,Bronx,10460,155,Non Prevailing Wage,27,0,27,27
40 Riverside Boulevard,Manhattan,10069,151,Non Prevailing Wage,55,0,55,274
1380 University Avenue,Bronx,10452,201,Non Prevailing Wage,139,0,139,139
Maple Court - 1901 Madison Ave,Manhattan,10035,198,Non Prevailing Wage,0,135,135,135
Daly Avenue (Phipps),Bronx,10460,363,Non Prevailing Wage,84,0,84,84
GREENPOINT LANDING G2,Brooklyn,11222,563,Non Prevailing Wage,92,0,92,93
E. H. C. C. I. / LA FORTALEZA HDFC,Manhattan,10037,206,Non Prevailing Wage,10,0,10,10
Halle Housing Associates,Brooklyn,11217,39,Non Prevailing Wage,202,0,202,202
Park Avenue Thorpe,Bronx,10458,38302,Non Prevailing Wage,20,0,20,20
829 Southern Blvd. HDFC,Bronx,10459,89,Non Prevailing Wage,1,48,49,49
3279 HULL AVE. HDFC,Bronx,10467,42902,Non Prevailing Wage,0,51,51,51
Chinatown Planning Council HDFC,Manhattan,10002,1402,Non Prevailing Wage,155,0,155,155
Brook Avenue Apartments,Bronx,10455,43,Non Prevailing Wage,11,0,11,11
Brook Avenue Apartments,Bronx,10455,43,Non Prevailing Wage,55,0,55,55
Lands End II - Two Bridges A/k/a Cherry St.,Manhattan,10002,6,Non Prevailing Wage,245,0,245,245
Lands End II - Two Bridges A/k/a Cherry St.,Manhattan,10002,6,Non Prevailing Wage,241,4,245,245
Edgecombe Preservation Reyndication (Phase),Manhattan,10031,229,Non Prevailing Wage,7,0,7,7
Edgecombe Preservation Reyndication (Phase),Manhattan,10031,233,Non Prevailing Wage,13,0,13,13
Edgecombe Preservation Reyndication (Phase),Manhattan,10031,233,Non Prevailing Wage,9,0,9,9
Edgecombe Preservation Reyndication (Phase),Manhattan,10031,233,Non Prevailing Wage,9,0,9,9
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,22102,Non Prevailing Wage,9,0,9,9
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,227,Non Prevailing Wage,15,0,15,15
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,227,Non Prevailing Wage,20,0,20,20
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,227,Non Prevailing Wage,20,0,20,20
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,227,Non Prevailing Wage,42,0,42,42
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,227,Non Prevailing Wage,36,0,36,36
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,22102,Non Prevailing Wage,15,0,15,15
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,227,Non Prevailing Wage,10,0,10,10
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,227,Non Prevailing Wage,12,0,12,12
Edgecombe Preservation Reyndication (Phase),Manhattan,10039,227,Non Prevailing Wage,7,0,7,7
Edgecombe Preservation Reyndication (Phase),Manhattan,10030,227,Non Prevailing Wage,30,0,30,30
GATEWAY ELTON III,Brooklyn,11208,1070,Non Prevailing Wage,151,0,151,151
GATEWAY ELTON III,Brooklyn,11208,1070,Non Prevailing Wage,136,0,136,136
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10457,37504,Non Prevailing Wage,0,0,0,18
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10457,37504,Non Prevailing Wage,0,0,0,44
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10457,37504,Non Prevailing Wage,0,0,0,15
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10457,37504,Non Prevailing Wage,0,0,0,54
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10457,37504,Non Prevailing Wage,0,0,0,40
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10460,161,Non Prevailing Wage,38,0,38,38
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10460,161,Non Prevailing Wage,27,0,27,27
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10460,161,Non Prevailing Wage,24,0,24,24
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10460,161,Non Prevailing Wage,26,0,26,26
2015 Monterey Avenue LLC aka PRC Monterey,Bronx,10460,161,Non Prevailing Wage,44,0,44,44
DANIEL GILMARTIN HDFC,Queens,11368,44301,Non Prevailing Wage,151,0,151,151
DEAN STREET RESIDENCES CONDOMINIUM,Brooklyn,11233,36502,Non Prevailing Wage,0,4,4,4
DEAN STREET RESIDENCES CONDOMINIUM,Brooklyn,11233,36502,Non Prevailing Wage,0,3,3,3
DEAN STREET RESIDENCES CONDOMINIUM,Brooklyn,11233,36502,Non Prevailing Wage,0,4,4,4
DEAN STREET RESIDENCES CONDOMINIUM,Brooklyn,11233,36502,Non Prevailing Wage,0,4,4,4
Walison. 280-282 E. Burnside Ave. Burnside Walton,Bronx,10457,381,Non Prevailing Wage,40,0,40,40
Walison. 280-282 E. Burnside Ave. Burnside Walton,Bronx,10453,239,Non Prevailing Wage,50,0,50,50
TBX910 - Lemle & Wolff,Bronx,10453,22701,Non Prevailing Wage,37,0,37,37
TBX910 - Lemle & Wolff,Bronx,10452,197,Non Prevailing Wage,43,0,43,43
TBX910 - Lemle & Wolff,Bronx,10474,117,Non Prevailing Wage,49,0,49,49
TBX910 - Lemle & Wolff,Bronx,10468,255,Non Prevailing Wage,9,0,9,9
NEP Round 1 Mott Haven,Bronx,10454,39,Non Prevailing Wage,21,0,21,21
NEP Round 1 Mott Haven,Bronx,10454,39,Non Prevailing Wage,20,0,20,20
NEP Round 1 Mott Haven,Bronx,10454,39,Non Prevailing Wage,21,0,21,21
NEP Round 1 Mott Haven,Bronx,10454,39,Non Prevailing Wage,20,0,20,20
NEP Round 1 Mott Haven,Bronx,10454,39,Non Prevailing Wage,10,0,10,10
NEP Round 1 Mott Haven,Bronx,10454,39,Non Prevailing Wage,11,0,11,11
NEP Round 1 Mott Haven,Bronx,10454,39,Non Prevailing Wage,11,0,11,11
1091 Bushwick Avenue HDFC,Brooklyn,11221,399,Non Prevailing Wage,1,15,16,16
CAMBA GARDENS 2. 560 WINTHROP,Brooklyn,11203,808,Prevailing Wage,293,0,293,293
UP. 316 East 162nd St.,Bronx,10451,173,Prevailing Wage,86,0,86,86
546 West 44th Street,Manhattan,10036,129,Non Prevailing Wage,62,0,62,280
810 River,Bronx,10451,63,Non Prevailing Wage,134,0,134,134
Selfhelp. 6469 Broadway. Van Courtlandt Green,Bronx,10471,345,Non Prevailing Wage,86,0,86,86
333 E 209TH STREET,Bronx,10467,42902,Non Prevailing Wage,0,43,43,43
655 Morris Avenue,Bronx,10451,65,Non Prevailing Wage,176,0,176,176
SECOND ATLANTIC TERMINAL HOUSING CORPORATION,Brooklyn,11238,179,Non Prevailing Wage,0,305,305,305
1095 Bushwick Ave HDFC,Brooklyn,11221,399,Non Prevailing Wage,5,10,15,15
456 Washington Street,Manhattan,10013,39,Non Prevailing Wage,22,0,22,107
Mount Sharon HDFC,Bronx,10463,277,Non Prevailing Wage,9,0,9,9
Mount Sharon HDFC,Bronx,10463,277,Non Prevailing Wage,9,0,9,9
Mount Sharon HDFC,Bronx,10468,263,Non Prevailing Wage,46,0,46,46
Mount Sharon HDFC,Bronx,10453,241,Non Prevailing Wage,42,0,42,42
261 Hudson Street,Manhattan,10013,37,Non Prevailing Wage,41,0,41,201
Twin Parks S.W.,Bronx,10457,379,Non Prevailing Wage,536,0,536,536
Cadman Tower,Brooklyn,11201,1,Non Prevailing Wage,0,422,422,422
FS Development,Manhattan,10030,230,Non Prevailing Wage,51,0,51,51
FS Development,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
FS Development,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
FS Development,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
226 West 113th Street HDFC,Manhattan,10026,216,Non Prevailing Wage,1,17,18,18
Harry Silver Apartments,Brooklyn,11203,880,Non Prevailing Wage,0,288,288,288
TBK902 - Shinda,Brooklyn,11233,359,Non Prevailing Wage,6,0,6,6
TBK902 - Shinda,Brooklyn,11238,229,Non Prevailing Wage,8,0,8,8
TBK902 - Shinda,Brooklyn,11233,303,Non Prevailing Wage,12,0,12,12
TBK902 - Shinda,Brooklyn,11233,363,Non Prevailing Wage,16,0,16,16
TBK902 - Shinda,Brooklyn,11233,363,Non Prevailing Wage,16,0,16,16
TBK902 - Shinda,Brooklyn,11233,361,Non Prevailing Wage,31,0,31,31
TBK902 - Shinda,Brooklyn,11221,423,Non Prevailing Wage,0,0,0,6
Promesa Housing Development Fund Corporation,Bronx,10452,189,Non Prevailing Wage,0,16,16,16
Promesa Housing Development Fund Corporation,Bronx,10457,165,Non Prevailing Wage,0,21,21,21
Promesa Housing Development Fund Corporation,Bronx,10457,165,Non Prevailing Wage,0,20,20,20
Promesa Housing Development Fund Corporation,Bronx,10452,189,Non Prevailing Wage,0,16,16,16
Promesa Housing Development Fund Corporation,Bronx,10452,193,Non Prevailing Wage,0,21,21,21
Promesa Housing Development Fund Corporation,Bronx,10457,22902,Non Prevailing Wage,0,32,32,32
Promesa Housing Development Fund Corporation,Bronx,10452,211,Non Prevailing Wage,0,13,13,13
St Barnabas Housing For The Elderly,Bronx,10457,385,Non Prevailing Wage,91,0,91,91
180 Saint Nicholas Avenue HDFC,Manhattan,10026,220,Non Prevailing Wage,0,21,21,21
Hill House,Bronx,10453,217,Non Prevailing Wage,44,0,44,44
"Harlem Cluster-Artimus Construction, Inc.",Manhattan,10026,218,Non Prevailing Wage,16,0,16,16
"Harlem Cluster-Artimus Construction, Inc.",Manhattan,10027,220,Non Prevailing Wage,21,0,21,21
"Harlem Cluster-Artimus Construction, Inc.",Manhattan,10030,226,Non Prevailing Wage,10,0,10,10
"Harlem Cluster-Artimus Construction, Inc.",Manhattan,10030,226,Non Prevailing Wage,21,0,21,21
"Harlem Cluster-Artimus Construction, Inc.",Manhattan,10030,226,Non Prevailing Wage,11,0,11,11
"Harlem Cluster-Artimus Construction, Inc.",Manhattan,10037,212,Non Prevailing Wage,21,0,21,21
HRP 133-134,Manhattan,10031,219,Non Prevailing Wage,30,0,30,30
HRP 133-134,Manhattan,10027,219,Non Prevailing Wage,41,0,41,41
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,3,0,3,3
MHANY East NY Partnership,Brooklyn,11208,1196,Non Prevailing Wage,2,0,2,2
New Walton,Bronx,10453,239,Non Prevailing Wage,31,0,31,31
New Walton,Bronx,10453,239,Non Prevailing Wage,54,0,54,54
Burnside Associates,Bronx,10468,239,Non Prevailing Wage,17,0,17,17
Burnside Associates,Bronx,10468,253,Non Prevailing Wage,65,0,65,65
Burnside Associates,Bronx,10468,23703,Non Prevailing Wage,37,0,37,37
MHANY 2,Brooklyn,11213,311,Non Prevailing Wage,5,0,5,5
MHANY 2,Brooklyn,11216,221,Non Prevailing Wage,5,0,5,5
MHANY 2,Brooklyn,11207,1152,Non Prevailing Wage,2,0,2,2
MHANY 2,Brooklyn,11212,916,Non Prevailing Wage,6,0,6,6
MHANY 2,Brooklyn,11212,916,Non Prevailing Wage,6,0,6,6
MHANY 2,Brooklyn,11212,916,Non Prevailing Wage,2,0,2,2
MHANY 2,Brooklyn,11212,916,Non Prevailing Wage,2,0,2,2
MHANY 2,Brooklyn,11238,305,Non Prevailing Wage,2,0,2,2
MHANY 2,Brooklyn,11238,305,Non Prevailing Wage,5,0,5,5
MHANY 2,Brooklyn,11207,1104,Non Prevailing Wage,3,0,3,3
MHANY 2,Brooklyn,11207,1128,Non Prevailing Wage,3,0,3,3
MHANY 2,Brooklyn,11233,307,Non Prevailing Wage,4,0,4,4
MHANY 2,Brooklyn,11233,307,Non Prevailing Wage,3,0,3,3
MHANY 2,Brooklyn,11233,307,Non Prevailing Wage,3,0,3,3
MHANY 2,Brooklyn,11207,1152,Non Prevailing Wage,3,0,3,3
MHANY 2,Brooklyn,11238,305,Non Prevailing Wage,9,0,9,9
MHANY 2,Brooklyn,11216,221,Non Prevailing Wage,3,0,3,3
MHANY 2,Brooklyn,11216,221,Non Prevailing Wage,2,0,2,2
MHANY 2,Brooklyn,11207,1104,Non Prevailing Wage,3,0,3,3
MHANY 2,Brooklyn,11207,1152,Non Prevailing Wage,3,0,3,3
MHANY 2,Brooklyn,11207,1152,Non Prevailing Wage,3,0,3,3
626 First Avenue,Manhattan,10016,8601,Non Prevailing Wage,160,0,160,761
Webster Ryer (aka Mid-Webster Renewal),Bronx,10458,23702,Non Prevailing Wage,36,0,36,36
Webster Ryer (aka Mid-Webster Renewal),Bronx,10457,379,Non Prevailing Wage,8,0,8,8
Webster Ryer (aka Mid-Webster Renewal),Bronx,10458,38302,Non Prevailing Wage,8,0,8,8
Webster Ryer (aka Mid-Webster Renewal),Bronx,10458,38302,Non Prevailing Wage,8,0,8,8
Webster Ryer (aka Mid-Webster Renewal),Bronx,10458,38302,Non Prevailing Wage,8,0,8,8
Park & 196th Street,Bronx,10458,40502,Non Prevailing Wage,27,0,27,27
Park & 196th Street,Bronx,10458,385,Non Prevailing Wage,17,0,17,17
Nelson Luquer,Brooklyn,11231,65,Non Prevailing Wage,8,0,8,8
Nelson Luquer,Brooklyn,11231,59,Non Prevailing Wage,6,0,6,6
Nelson Luquer,Brooklyn,11231,59,Non Prevailing Wage,8,0,8,8
Nelson Luquer,Brooklyn,11231,59,Non Prevailing Wage,8,0,8,8
Nelson Luquer,Brooklyn,11231,59,Non Prevailing Wage,6,0,6,6
Nelson Luquer,Brooklyn,11231,65,Non Prevailing Wage,8,0,8,8
Ogden Ave.,Bronx,10452,189,Non Prevailing Wage,41,0,41,41
Christopher Court,Bronx,10451,65,Non Prevailing Wage,160,0,160,160
Margarita Santos Apartments HDFC,Bronx,10460,363,Non Prevailing Wage,31,0,31,31
Logan Plaza,Manhattan,10027,21303,Non Prevailing Wage,130,0,130,130
CAMBA. 331 Saratoga Ave. Bergen Saratoga,Brooklyn,11233,303,Non Prevailing Wage,80,0,80,80
2120 Mapes Avenue HDFC,Bronx,10460,36501,Non Prevailing Wage,0,29,29,29
1790 Clinton Avenue,Bronx,10457,36902,Non Prevailing Wage,27,0,27,27
3825 AND 3827 THIRD AVENUE,Bronx,10457,169,Non Prevailing Wage,1,0,1,4
3825 AND 3827 THIRD AVENUE,Bronx,10457,169,Non Prevailing Wage,1,0,1,4
Carnegie Park,Manhattan,10128,154,Non Prevailing Wage,92,0,92,92
CABS Senior Housing (20140198),Brooklyn,11205,241,Non Prevailing Wage,111,0,111,111
Fairmont Place HDFC,Bronx,10460,36502,Non Prevailing Wage,26,0,26,26
El Borinquen II,Manhattan,10009,28,Non Prevailing Wage,17,0,17,17
El Borinquen II,Manhattan,10009,28,Non Prevailing Wage,10,0,10,10
The Bedford,Bronx,10467,425,Non Prevailing Wage,12,0,12,60
153 Manhattan Ave HDFC Extended Affordability,Manhattan,10025,193,Non Prevailing Wage,22,0,22,22
153 Manhattan Ave HDFC Extended Affordability,Manhattan,10025,193,Non Prevailing Wage,24,0,24,24
153 Manhattan Ave HDFC Extended Affordability,Manhattan,10025,193,Non Prevailing Wage,18,0,18,18
THE STACK,Manhattan,10034,295,Non Prevailing Wage,6,0,6,27
Vesta Steinway,Queens,11105,12301,Non Prevailing Wage,84,0,84,84
Navy Green (Building R2),Brooklyn,11205,211,Non Prevailing Wage,0,75,75,99
TBX902 - Banana Kelly,Bronx,10455,85,Prevailing Wage,11,0,11,11
TBX902 - Banana Kelly,Bronx,10459,89,Prevailing Wage,31,0,31,31
My Micro NY fka Adapt NYC/Micro Units,Manhattan,10016,66,Non Prevailing Wage,23,0,23,55
Promenade Apartments,Manhattan,10463,309,Non Prevailing Wage,317,0,317,317
Concern Bergen (20126043),Brooklyn,11213,309,Non Prevailing Wage,90,0,90,90
57 AND 59 ORIENT AVENUE,Brooklyn,11211,477,Non Prevailing Wage,2,0,2,8
57 AND 59 ORIENT AVENUE,Brooklyn,11211,477,Non Prevailing Wage,2,0,2,8
MERCY. 485 4TH AVE. MERCY HOME,Brooklyn,11215,139,Non Prevailing Wage,8,0,8,8
THE ROOSEVELT,Queens,11377,265,Non Prevailing Wage,6,0,6,30
Crossroads Plaza- Rental Low,Bronx,10455,31,Non Prevailing Wage,136,0,136,136
Belmont Venezia,Bronx,10458,389,Non Prevailing Wage,43,0,43,43
Belmont Venezia,Bronx,10458,393,Non Prevailing Wage,24,0,24,24
Belmont Venezia,Bronx,10458,389,Non Prevailing Wage,63,0,63,63
Belmont Venezia,Bronx,10458,393,Non Prevailing Wage,25,0,25,25
Belmont Venezia,Bronx,10458,393,Non Prevailing Wage,25,0,25,25
74 W 105th Street,Manhattan,10025,189,Non Prevailing Wage,10,0,10,10
Livonia Commons,Brooklyn,11207,1126,Non Prevailing Wage,52,0,52,52
Livonia Commons,Brooklyn,11207,1126,Non Prevailing Wage,84,0,84,84
Livonia Commons,Brooklyn,11207,1130,Non Prevailing Wage,90,0,90,90
Livonia Commons,Brooklyn,11207,1130,Non Prevailing Wage,52,0,52,52
